time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-25T22:01:05.931Z,-23.7394,-179.6542,521.296,4.7,mb,35,105,4.846,0.44,us,us7000ltu9,2024-02-05T01:11:10.040Z,"south of the Fiji Islands",earthquake,13.96,11.419,0.088,39,reviewed,us,us
2024-01-25T22:00:32.507Z,41.9571,-119.5862,0.1,2.8,ml,5,128.02,0.536,0.0286,nn,nn00872360,2024-01-28T05:06:35.040Z,"48 km ENE of Fort Bidwell, California",earthquake,,3.6,0.58,5,reviewed,nn,nn
2024-01-25T21:58:08.234Z,22.1702,93.1736,41.343,4.4,mb,57,55,1.504,0.7,us,us7000ltu7,2024-02-05T01:27:07.040Z,"40 km SSE of Saiha, India",earthquake,6.07,8.141,0.091,35,reviewed,us,us
2024-01-25T21:45:20.820Z,37.48,-118.8595,8.83,0.54,md,13,236,0.1125,0.04,nc,nc73993946,2024-01-29T07:58:10.972Z,"18 km WSW of Toms Place, CA",earthquake,0.51,1.5,0.138,11,reviewed,nc,nc
2024-01-25T21:43:56.970Z,38.8274994,-122.8539963,1.49,1.33,md,25,95,0.002247,0.04,nc,nc73993936,2024-01-26T01:40:10.613Z,"10 km WNW of The Geysers, CA",earthquake,0.21,0.31,0.11,26,automatic,nc,nc
2024-01-25T21:39:59.570Z,33.9485,-116.7548333,13.17,1.51,ml,41,64,0.04235,0.1,ci,ci39757162,2024-01-25T22:54:56.980Z,"5 km NE of Cabazon, CA",earthquake,0.11,0.3,0.201,23,reviewed,ci,ci
2024-01-25T21:32:29.580Z,54.7633333333333,-163.999,0.53,0.15,ml,4,102,,0.33,av,av91128408,2024-01-26T19:54:24.290Z,"39 km WSW of False Pass, Alaska",earthquake,0.63,0.5,0.219043778041414,4,reviewed,av,av
2024-01-25T21:30:15.870Z,54.7641666666667,-163.9215,-0.29,0.27,ml,5,112,,0.25,av,av92188356,2024-01-26T04:49:09.000Z,"34 km WSW of False Pass, Alaska",earthquake,0.52,1.06,0.453690947931375,5,reviewed,av,av
2024-01-25T21:22:45.180Z,38.8173332,-122.8261642,1.63,0.36,md,7,102,0.008775,0.01,nc,nc73993931,2024-01-25T21:39:14.199Z,"8 km NW of The Geysers, CA",earthquake,0.49,0.84,0.24,8,automatic,nc,nc
2024-01-25T21:13:07.711Z,37.7811,-115.1522,0,1.8,ml,6,273.92,0.383,0.2532,nn,nn00872347,2024-01-25T22:28:05.578Z,"21 km NNE of Hiko, Nevada",earthquake,,0,0.17,5,reviewed,nn,nn
2024-01-25T21:12:33.064Z,41.1887,78.6544,10.459,4.1,mb,36,76,0.425,0.51,us,us7000lv17,2024-02-02T04:16:15.040Z,"127 km W of Aykol, China",earthquake,3.22,4.578,0.158,11,reviewed,us,us
2024-01-25T21:11:07.624Z,41.2271,78.6302,10,4,mwr,62,55,0.443,0.56,us,us7000ltty,2024-02-03T05:29:43.040Z,"129 km WNW of Aykol, China",earthquake,3.4,1.877,0.08,15,reviewed,us,us
2024-01-25T21:02:33.389Z,38.1438,-118.0229,11.2,1.6,ml,9,108.96,0.063,0.1559,nn,nn00872345,2024-01-25T22:15:23.343Z,"28 km SSE of Mina, Nevada",earthquake,,1.4,0.75,4,reviewed,nn,nn
2024-01-25T21:02:24.480Z,17.8771666666667,-66.9188333333333,13.06,2.53,md,10,232,0.09502,0.1,pr,pr71437698,2024-01-25T21:34:02.670Z,"10 km S of Guánica, Puerto Rico",earthquake,0.83,0.34,0.0399565619145945,5,reviewed,pr,pr
2024-01-25T21:00:25.107Z,65.4186,-144.8037,11.8,1.6,ml,,,,0.82,ak,ak02415oxtzi,2024-01-25T21:02:33.670Z,"17 km S of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T20:59:37.550Z,33.1846667,-116.4245,12.23,0.9,ml,30,58,0.08353,0.2,ci,ci39757130,2024-01-25T22:21:34.247Z,"9 km SSW of Borrego Springs, CA",earthquake,0.27,0.65,0.286,12,reviewed,ci,ci
2024-01-25T20:56:49.310Z,33.1855,-116.4185,13.36,0.91,ml,20,60,0.08248,0.16,ci,ci37616444,2024-01-25T22:12:03.319Z,"9 km SSW of Borrego Springs, CA",earthquake,0.33,0.7,0.144,5,reviewed,ci,ci
2024-01-25T20:56:27.550Z,33.178,-116.4258333,12.37,1.83,ml,70,19,0.09025,0.19,ci,ci39757114,2024-01-25T21:56:57.525Z,"10 km SSW of Borrego Springs, CA",earthquake,0.14,0.46,0.213,24,reviewed,ci,ci
2024-01-25T20:50:13.930Z,33.1943333,-115.9725,6.81,0.88,ml,23,68,0.02125,0.14,ci,ci39757106,2024-01-25T21:25:30.714Z,"12 km S of Salton City, CA",earthquake,0.22,0.35,0.056,8,reviewed,ci,ci
2024-01-25T20:49:53.390Z,54.121,-166,17.11,0.92,ml,14,80,,0.15,av,av92188336,2024-01-26T19:20:11.080Z,"14 km W of Akutan, Alaska",earthquake,0.69,0.51,0.333504192600287,15,reviewed,av,av
2024-01-25T20:49:33.595Z,58.2473,-154.9433,1.2,0.2,ml,,,,0.1,ak,ak02415omx4f,2024-01-26T19:24:18.070Z,"80 km NNW of Karluk, Alaska",earthquake,,3.3,,,automatic,ak,ak
2024-01-25T20:48:50.162Z,65.65,-144.6729,11.4,1.9,ml,,,,0.64,ak,ak02415omqoo,2024-01-25T20:51:01.574Z,"10 km NE of Central, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-25T20:39:50.021Z,64.4902,-146.8969,0,0.9,ml,,,,0.82,ak,ak02415okt8g,2024-01-25T20:42:20.475Z,"3 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-25T20:36:35.196Z,60.0643,-139.3121,1,2.4,ml,,,,0.57,ak,ak02415ok4xr,2024-01-25T20:39:03.723Z,"62 km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T20:36:03.900Z,51.9385,178.2795,13.39,1.32,ml,4,346,,0.09,av,av92188326,2024-01-26T19:11:23.220Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.93,3.2,0.282309547253891,4,reviewed,av,av
2024-01-25T20:34:33.427Z,60.0681,-139.2942,1.1,2.7,ml,,,,0.78,ak,ak02415ojpdg,2024-01-26T14:31:18.040Z,"62 km NNE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T20:31:44.870Z,33.271,-116.4326667,4.95,1.24,ml,39,53,0.01329,0.17,ci,ci39757058,2024-01-25T21:17:25.099Z,"6 km WNW of Borrego Springs, CA",earthquake,0.17,0.43,0.104,20,reviewed,ci,ci
2024-01-25T20:27:06.510Z,33.181,-116.4178333,13.38,0.68,ml,26,59,0.08697,0.17,ci,ci39757050,2024-01-25T21:07:48.605Z,"9 km SSW of Borrego Springs, CA",earthquake,0.25,0.62,0.072,7,reviewed,ci,ci
2024-01-25T20:25:15.214Z,59.9113,-139.1083,2.4,2.8,ml,,,,0.85,ak,ak02415ohqnp,2024-01-26T14:27:33.040Z,"53 km NE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T20:24:34.370Z,33.1791667,-116.427,11.73,1.78,ml,72,21,0.08918,0.2,ci,ci39757042,2024-01-25T20:48:02.330Z,"10 km SSW of Borrego Springs, CA",earthquake,0.14,0.46,0.252,26,reviewed,ci,ci
2024-01-25T20:14:08.960Z,18.8688333333333,-155.15,10.14,1.4,md,26,266,,0.14,hv,hv73726937,2024-01-25T21:08:09.030Z,"50 km ESE of Naalehu, Hawaii",earthquake,0.64,0.8,0.0282915895047542,7,reviewed,hv,hv
2024-01-25T20:13:44.130Z,58.2188333333333,-155.0695,30.47,-0.14,ml,8,90,,0.11,av,av91128398,2024-01-26T19:05:09.690Z,"81 km NNW of Karluk, Alaska",earthquake,0.74,0.82,0.22446532047947,8,reviewed,av,av
2024-01-25T20:08:50.920Z,33.8758333,-117.4986667,-0.46,0.81,ml,19,77,0.0734,0.25,ci,ci39757026,2024-01-25T21:01:06.468Z,"2 km E of Home Gardens, CA",quarry blast,0.59,31.61,0.207,8,reviewed,ci,ci
2024-01-25T20:01:27.370Z,41.2627,78.8624,10,5.3,mww,150,55,0.274,0.54,us,us7000ltth,2024-02-03T17:14:34.909Z,"112 km WNW of Aykol, China",earthquake,4.83,1.804,0.089,12,reviewed,us,us
2024-01-25T19:58:44.140Z,19.183500289917,-155.473159790039,32.25,1.73000002,md,32,87,,0.109999999,hv,hv73726927,2024-01-25T20:01:50.850Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.67,0.949999988,0.930000007,11,automatic,hv,hv
2024-01-25T19:55:33.394Z,60.0849,-139.3966,0,2.4,ml,,,,0.95,ak,ak02415o2rsr,2024-01-25T19:59:05.870Z,"62 km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-25T19:52:15.075Z,39.4063,-119.6921,9.5,2.2,ml,26,40.04,0.058,0.1368,nn,nn00872335,2024-01-25T21:59:40.248Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.9,0.26,9,reviewed,nn,nn
2024-01-25T19:50:15.980Z,58.2206666666667,-155.137666666667,30.12,-0.03,ml,13,75,,0.23,av,av92188306,2024-01-26T18:55:45.040Z,"83 km NNW of Karluk, Alaska",earthquake,0.67,0.91,0.374404830176609,13,reviewed,av,av
2024-01-25T19:46:12.880Z,40.1269989,-123.8105011,22.68,1.64,md,8,262,0.1228,0.06,nc,nc73993916,2024-01-25T23:36:13.920Z,"1 km NE of Redway, CA",earthquake,3.42,2.39,0.02,4,automatic,nc,nc
2024-01-25T19:45:42.330Z,53.8831666666667,-166.921,5.12,-0.51,ml,5,184,,0.12,av,av91128388,2024-01-26T18:44:51.440Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.48,1.29,0.169618455896327,5,reviewed,av,av
2024-01-25T19:43:23.518Z,31.4888,139.7619,10,4.5,mb,58,134,1.622,0.53,us,us7000lv12,2024-02-02T17:27:18.040Z,"Izu Islands, Japan region",earthquake,9.05,1.815,0.089,37,reviewed,us,us
2024-01-25T19:41:07.890Z,33.693,-117.4011667,9.48,0.28,ml,7,88,0.04848,0.07,ci,ci39757018,2024-01-25T20:03:04.500Z,"7 km WNW of Lake Elsinore, CA",earthquake,0.29,0.71,0.01,2,reviewed,ci,ci
2024-01-25T19:38:11.660Z,31.692,-104.29,6.6971,3.2,ml,40,57,0,0.2,tx,tx2024btiy,2024-02-03T16:59:25.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6492512495,0.6010942476,0.1,24,reviewed,tx,tx
2024-01-25T19:33:09.470Z,35.9063333,-117.7271667,5.31,1.51,ml,29,75,0.07486,0.12,ci,ci39757010,2024-01-26T23:09:04.540Z,"16 km ESE of Little Lake, CA",earthquake,0.14,0.43,0.074,14,reviewed,ci,ci
2024-01-25T19:32:20.450Z,37.9876671,-122.4486694,1.58,1.56,md,8,114,0.02503,0.05,nc,nc73993906,2024-01-25T22:38:10.564Z,"7 km E of Santa Venetia, CA",earthquake,0.55,0.58,0.11,7,automatic,nc,nc
2024-01-25T19:08:37.860Z,38.7923333,-122.7563333,1.16,0.46,md,17,84,0.00869,0.03,nc,nc73993896,2024-01-27T22:28:10.828Z,"2 km N of The Geysers, CA",earthquake,0.2,0.25,0.136,15,reviewed,nc,nc
2024-01-25T19:08:14.450Z,39.8115,-123.7696667,3.5,1.62,md,25,153,0.03291,0.13,nc,nc73993901,2024-01-28T01:41:10.997Z,"9 km NNE of Rockport, CA",earthquake,0.36,0.42,0.206,22,reviewed,nc,nc
2024-01-25T19:05:29.140Z,60.0208333333333,-153.095833333333,1.46,-1,ml,4,171,,0.08,av,av92188291,2024-01-26T18:30:48.200Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.37,0.43,0.0897134656701251,4,reviewed,av,av
2024-01-25T19:01:59.490Z,46.3075,-111.606333333333,-2,1.45,ml,6,140,0.318,0.27,mb,mb90039338,2024-01-26T16:52:08.970Z,"6 km W of Townsend, Montana",quarry blast,1.21,31.61,0.205283417270551,8,reviewed,mb,mb
2024-01-25T18:58:13.051Z,-21.8198,-68.5046,123.525,5,mww,91,32,0.686,0.96,us,us7000ltt2,2024-02-03T16:56:39.116Z,"70 km SSW of Ollagüe, Chile",earthquake,5.2,5.038,0.08,15,reviewed,us,us
2024-01-25T18:41:44.730Z,19.2718333333333,-155.384,30.77,1.82,md,23,115,,0.11,hv,hv73726887,2024-01-25T21:13:48.670Z,"12 km NE of Pāhala, Hawaii",earthquake,0.72,0.6,0.195190494092037,9,reviewed,hv,hv
2024-01-25T18:35:40.540Z,35.0608333,-118.3393333,-0.8,1.15,ml,17,62,0.07009,0.15,ci,ci39756994,2024-01-25T19:18:40.434Z,"13 km SE of Tehachapi, CA",quarry blast,0.37,31.61,0.236,7,reviewed,ci,ci
2024-01-25T18:25:12.409Z,-6.0135,150.8948,21.238,5,mb,81,59,2.208,0.67,us,us7000ltsx,2024-02-03T16:09:36.040Z,"98 km ESE of Kimbe, Papua New Guinea",earthquake,8.14,4.002,0.058,94,reviewed,us,us
2024-01-25T18:25:11.980Z,37.0643349,-121.13517,-0.4,2.46,md,44,112,0.1339,0.27,nc,nc73993891,2024-01-25T23:30:17.050Z,"25 km SSW of Gustine, CA",earthquake,0.53,5.81,0.08,45,automatic,nc,nc
2024-01-25T18:24:26.620Z,36.025,-117.8078333,1.45,1.9,ml,30,57,0.03451,0.16,ci,ci39756962,2024-01-25T18:50:39.768Z,"13 km E of Coso Junction, CA",earthquake,0.16,0.19,0.217,17,reviewed,ci,ci
2024-01-25T18:21:40.900Z,38.8134995,-122.8183365,2.72,1.08,md,23,52,0.00965,0.02,nc,nc73993881,2024-01-25T19:04:14.270Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.55,0.06,21,automatic,nc,nc
2024-01-25T18:19:09.860Z,37.4883333,-118.8426667,4.84,0.77,md,17,169,0.1021,0.02,nc,nc73993876,2024-01-29T07:52:15.931Z,"16 km WSW of Toms Place, CA",earthquake,0.42,1.24,0.205,15,reviewed,nc,nc
2024-01-25T18:16:48.810Z,60.0028333333333,-153.1,-0.52,-0.88,ml,4,150,,0.09,av,av92188256,2024-01-26T17:39:04.860Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.33,2.89,0.0628793535547461,4,reviewed,av,av
2024-01-25T18:11:31.970Z,37.4871667,-118.8498333,2.92,0.73,md,12,239,0.104,0.02,nc,nc73993871,2024-01-29T01:50:10.610Z,"17 km WSW of Toms Place, CA",earthquake,0.83,3.43,0.089,9,reviewed,nc,nc
2024-01-25T18:08:33.351Z,31.709,-104.521,6.5943,1.7,ml,22,66,0,0.2,tx,tx2024btfz,2024-01-25T22:01:32.288Z,"53 km SSW of Whites City, New Mexico",earthquake,1.018354422,0.745361684,0.1,14,reviewed,tx,tx
2024-01-25T18:01:45.260Z,37.4838333,-118.8428345,2.88,1.74,md,15,171,0.1066,0.03,nc,nc73993866,2024-01-25T21:19:14.060Z,"17 km WSW of Toms Place, CA",earthquake,0.52,1.83,0.1,14,automatic,nc,nc
2024-01-25T17:58:26.160Z,58.244,-155.190166666667,4.03,-0.94,ml,7,121,,0.18,av,av91128373,2024-01-26T17:37:05.250Z,"86 km NNW of Karluk, Alaska",earthquake,0.55,1.02,0.246176296724761,7,reviewed,av,av
2024-01-25T17:54:41.060Z,58.3878333333333,-155.366166666667,4.11,-0.4,ml,5,288,,0.25,av,av91128368,2024-01-26T17:34:43.630Z,"82 km ESE of King Salmon, Alaska",earthquake,1.8,1.63,0.0873299110975405,5,reviewed,av,av
2024-01-25T17:51:58.843Z,-24.1328,-67.1456,177.048,4.7,mb,91,65,1.51,0.62,us,us7000ltsm,2024-02-03T15:58:06.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,6.99,7.046,0.043,166,reviewed,us,us
2024-01-25T17:43:49.380Z,38.8161659,-122.8281631,1.38,0.58,md,8,100,0.00733,0.01,nc,nc73993861,2024-01-25T18:31:14.086Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.02,0.17,8,automatic,nc,nc
2024-01-25T17:40:20.990Z,33.6491667,-116.7088333,13.42,0.42,ml,10,112,0.03523,0.08,ci,ci39756938,2024-01-25T19:32:58.881Z,"10 km S of Idyllwild, CA",earthquake,0.28,0.46,0.171,3,reviewed,ci,ci
2024-01-25T17:37:45.860Z,19.1451666666667,-155.467666666667,33.36,2.25,ml,26,170,,0.09,hv,hv73726857,2024-01-26T14:16:42.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.77,0.63,0.198775203702652,21,reviewed,hv,hv
2024-01-25T17:32:36.340Z,36.7553329,-120.93367,2.07,1.72,md,10,183,0.196,0.11,nc,nc73993851,2024-01-25T20:27:13.738Z,"31 km NE of Pinnacles, CA",earthquake,0.66,11.38,0.15,10,automatic,nc,nc
2024-01-25T17:22:03.643Z,61.4688,-149.7899,32.9,1.8,ml,,,,0.31,ak,ak02415mornw,2024-01-25T17:23:43.780Z,"3 km WNW of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T17:20:51.991Z,65.1077,-148.692,0,0.7,ml,,,,0.64,ak,ak02415mofyn,2024-01-25T17:22:40.374Z,"31 km E of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-25T17:19:49.590Z,33.9141667,-117.7606667,8.26,1.12,ml,26,79,0.06411,0.17,ci,ci39756922,2024-01-25T18:33:12.487Z,"6 km ENE of Yorba Linda, CA",earthquake,0.29,0.59,0.172,5,reviewed,ci,ci
2024-01-25T17:13:01.196Z,60.3807,-150.6363,39.7,2,ml,,,,0.44,ak,ak02415mmu13,2024-01-25T17:15:05.404Z,"15 km SSE of Funny River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-01-25T17:02:40.373Z,61.2516,-150.544,44,1.4,ml,,,,0.35,ak,ak02415mkk6d,2024-01-25T17:04:28.358Z,"31 km ENE of Beluga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-25T17:00:43.411Z,11.7346,43.3724,10,5.4,mww,105,58,0.554,0.44,us,us7000lts5,2024-02-03T15:31:55.740Z,"27 km SSE of Obock, Djibouti",earthquake,7.22,1.879,0.071,19,reviewed,us,us
2024-01-25T17:00:15.820Z,38.8375015,-122.8363342,1.48,0.94,md,12,109,0.001272,0.01,nc,nc73993831,2024-01-25T17:26:14.652Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.46,0.25,12,automatic,nc,nc
2024-01-25T16:57:38.440Z,57.881,-155.756,14.63,0.37,ml,7,182,,0.09,av,av92188201,2024-01-26T17:18:20.200Z,"84 km WNW of Karluk, Alaska",earthquake,0.97,0.54,0.401718789436966,7,reviewed,av,av
2024-01-25T16:56:47.670Z,33.2013333,-116.0301667,7.33,0.5,ml,12,81,0.052,0.16,ci,ci39756898,2024-01-25T18:16:08.674Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.3,0.61,0.089,4,reviewed,ci,ci
2024-01-25T16:56:28.280Z,33.2008333,-116.0293333,7.01,1.02,ml,26,64,0.05114,0.16,ci,ci39756906,2024-01-25T18:21:58.828Z,"12 km NE of Ocotillo Wells, CA",earthquake,0.21,0.51,0.111,12,reviewed,ci,ci
2024-01-25T16:55:46.185Z,63.009,-150.568,85.8,1.2,ml,,,,0.59,ak,ak02415mahyy,2024-01-25T16:58:05.075Z,"58 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-25T16:55:08.340Z,38.8243332,-122.7948303,2.87,0.4,md,8,108,0.01563,0.01,nc,nc73993826,2024-01-25T17:14:15.590Z,"6 km NNW of The Geysers, CA",earthquake,0.51,0.82,0.21,9,automatic,nc,nc
2024-01-25T16:52:19.557Z,31.351,-103.71,4.2549,1.5,ml,9,71,0.1,0.2,tx,tx2024btdn,2024-01-31T22:12:52.452Z,"8 km ENE of Toyah, Texas",earthquake,0.8587189644,2.296506693,0.1,6,reviewed,tx,tx
2024-01-25T16:49:17.990Z,37.0673333,-121.125,0.06,2.53,md,64,47,0.05237,0.12,nc,nc73993821,2024-01-27T22:37:11.878Z,"24 km SSW of Gustine, CA",earthquake,0.12,0.31,0.137,115,reviewed,nc,nc
2024-01-25T16:29:46.880Z,19.4161666666667,-155.442,8.4,2.52,ml,43,40,,0.12,hv,hv73726827,2024-01-25T20:14:46.590Z,"22 km W of Volcano, Hawaii",earthquake,0.29,0.54,0.305514941656462,21,reviewed,hv,hv
2024-01-25T16:27:18.870Z,38.8231659,-122.8130035,2.42,0.45,md,12,54,0.0023,0.01,nc,nc73993811,2024-01-25T19:11:10.312Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.65,0.3,14,automatic,nc,nc
2024-01-25T16:26:49.010Z,37.648,-118.8515,4.37,0.19,md,7,209,0.01595,0.02,nc,nc73993816,2024-01-29T01:34:11.522Z,"11 km E of Mammoth Lakes, CA",earthquake,1.08,0.8,0.157,5,reviewed,nc,nc
2024-01-25T16:25:43.040Z,37.6516667,-118.8455,4.97,0.91,md,12,108,0.01567,0.05,nc,nc73993806,2024-02-02T01:27:14.867Z,"12 km E of Mammoth Lakes, CA",earthquake,0.45,0.94,0.129,9,reviewed,nc,nc
2024-01-25T16:21:16.450Z,34.0321667,-117.1935,10.5,0.81,ml,23,94,0.1084,0.19,ci,ci39756858,2024-01-25T19:29:08.253Z,"3 km SSW of Redlands, CA",earthquake,0.26,0.73,0.2,8,reviewed,ci,ci
2024-01-25T16:17:17.680Z,57.0483333333333,-135.6595,8.25,0.03,ml,4,167,,0.07,av,av91128358,2024-01-26T05:50:01.540Z,"19 km W of Sitka, Alaska",earthquake,1.1,0.62,0.177519755438228,4,reviewed,av,av
2024-01-25T16:09:06.938Z,61.781,-146.7117,24.6,3.5,ml,,,,0.58,ak,ak02415m0jx2,2024-01-25T19:57:57.439Z,"23 km S of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-25T16:05:49.300Z,19.044,-155.3595,34.22,1.81,md,21,230,,0.1,hv,hv73726812,2024-01-25T21:38:12.510Z,"21 km SE of Pāhala, Hawaii",earthquake,1.11,1.03,0.177889844228294,8,reviewed,hv,hv
2024-01-25T16:04:05.041Z,64.4932,-146.6691,14.9,0.7,ml,,,,0.84,ak,ak02415lzh9u,2024-01-25T16:06:49.824Z,"11 km ESE of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T15:59:19.212Z,59.5522,-152.8395,95.7,1.2,ml,,,,0.17,ak,ak02415lpv5d,2024-01-25T16:01:07.274Z,"56 km WNW of Nanwalek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-01-25T15:52:00.793Z,64.494,-146.9043,0,1.1,ml,,,,0.7,ak,ak02415lobpr,2024-01-25T15:54:49.567Z,"3 km S of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-25T15:48:16.380Z,54.76,-163.864666666667,0.17,0.14,ml,4,167,,0.3,av,av92188166,2024-01-25T19:35:45.320Z,"30 km WSW of False Pass, Alaska",earthquake,1.01,1.18,0.215628988096579,4,reviewed,av,av
2024-01-25T15:46:06.260Z,36.0068333,-117.7886667,2.06,0.24,ml,7,86,0.02639,0.07,ci,ci39756818,2024-01-25T19:12:17.368Z,"13 km NE of Little Lake, CA",earthquake,0.21,0.28,0.097,1,reviewed,ci,ci
2024-01-25T15:45:38.534Z,38.5465,-119.5394,10.9,1.5,ml,11,114.62,0.212,0.145,nn,nn00872311,2024-01-25T18:00:28.120Z,"3 km SW of Coleville, California",earthquake,,4.5,0.1,2,reviewed,nn,nn
2024-01-25T15:39:11.070Z,38.8460007,-122.8059998,3.49,0.96,md,7,205,0.01439,0.05,nc,nc73993791,2024-01-25T16:16:12.009Z,"8 km WNW of Cobb, CA",earthquake,1.43,3.45,0.26,8,automatic,nc,nc
2024-01-25T15:34:22.333Z,63.3924,-149.5504,0.9,1,ml,,,,0.63,ak,ak02415lkih7,2024-01-25T15:37:04.840Z,"29 km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-25T15:33:40.490Z,40.2153333,-124.2033333,3.76,1.41,md,21,162,0.03549,0.18,nc,nc73993786,2024-02-05T02:18:12.451Z,"14 km SSE of Petrolia, CA",earthquake,0.44,0.77,0.147,12,reviewed,nc,nc
2024-01-25T15:33:32.631Z,-4.0094,141.8376,107.535,4.3,mb,27,100,1.867,0.72,us,us7000lv0x,2024-02-04T20:06:22.040Z,"111 km WNW of Ambunti, Papua New Guinea",earthquake,9.66,6.745,0.142,17,reviewed,us,us
2024-01-25T15:32:35.740Z,45.69,-112.139833333333,3.16,0.81,ml,6,117,0.1246,0.14,mb,mb90039273,2024-01-25T16:15:06.820Z,"19 km W of Pony, Montana",earthquake,0.54,1.22,0.330714747554001,7,reviewed,mb,mb
2024-01-25T15:12:53.060Z,19.2549991607666,-155.406997680664,32.3300018310547,2.31999993,md,48,125,,0.140000001,hv,hv73726772,2024-01-25T15:15:55.850Z,"9 km NE of Pāhala, Hawaii",earthquake,0.52,0.75999999,1.49000001,22,automatic,hv,hv
2024-01-25T15:05:32.710Z,38.8240013,-122.8544998,2.15,0.55,md,9,94,0.01523,0.01,nc,nc73993776,2024-01-25T15:44:11.800Z,"10 km WNW of The Geysers, CA",earthquake,0.62,0.84,0.3,10,automatic,nc,nc
2024-01-25T15:05:23.900Z,38.822834,-122.8539963,2.51,1.09,md,18,93,0.005213,0.02,nc,nc73993771,2024-01-25T17:50:10.939Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.49,0.19,20,automatic,nc,nc
2024-01-25T15:03:44.260Z,36.022,-117.8076667,1.2,1.38,ml,24,55,0.03453,0.14,ci,ci39756786,2024-01-25T17:51:05.514Z,"13 km ESE of Coso Junction, CA",earthquake,0.13,0.19,0.124,13,reviewed,ci,ci
2024-01-25T14:58:00.000Z,54.7583333333333,-163.986333333333,0.26,0.19,ml,4,108,,0.27,av,av91128343,2024-01-26T05:31:28.020Z,"38 km WSW of False Pass, Alaska",earthquake,0.46,0.41,0.128180144259941,4,reviewed,av,av
2024-01-25T14:56:00.220Z,57.0505,-135.658833333333,7.06,-0.28,ml,4,166,,0.05,av,av91128353,2024-01-26T05:41:13.380Z,"19 km W of Sitka, Alaska",earthquake,0.94,0.59,0.1206557687138,4,reviewed,av,av
2024-01-25T14:55:29.980Z,31.67,-104.191,5.9259,1.5,ml,19,58,0.1,0.2,tx,tx2024bszq,2024-01-25T15:19:17.983Z,"54 km NW of Toyah, Texas",earthquake,0.9491161426,0.8565111048,0.2,9,reviewed,tx,tx
2024-01-25T14:43:04.661Z,12.4508,142.2557,67.178,4.4,mb,22,127,2.786,0.58,us,us7000lv0w,2024-02-04T20:09:52.040Z,"277 km WSW of Merizo Village, Guam",earthquake,15.07,9.885,0.11,28,reviewed,us,us
2024-01-25T14:41:28.475Z,-8.6985,115.6441,124.123,4.5,mb,34,65,1.493,0.57,us,us7000ltqu,2024-01-28T02:34:26.983Z,"27 km S of Amlapura, Indonesia",earthquake,8.4,7.135,0.11,27,reviewed,us,us
2024-01-25T14:37:38.306Z,64.6963,-151.0698,21.8,2.3,ml,,,,0.56,ak,ak02415kzr9i,2024-02-04T20:15:02.040Z,"39 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T14:33:22.260Z,38.8230019,-122.8533325,2.61,0.73,md,16,91,0.0143,0.02,nc,nc73993761,2024-01-25T16:55:11.474Z,"10 km WNW of The Geysers, CA",earthquake,0.27,0.62,0.34,17,automatic,nc,nc
