time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-18T10:04:06.610Z,35.9538333,-117.3935,2.62,1.14,ml,22,94,0.1092,0.19,ci,ci40842415,2025-01-21T21:36:49.731Z,"21 km N of Searles Valley, CA",earthquake,0.28,0.6,0.179,15,reviewed,ci,ci
2025-01-18T10:02:24.520Z,34.0488333,-117.1355,6.77,0.72,ml,38,55,0.02335,0.17,ci,ci40842407,2025-01-19T21:59:23.579Z,"2 km S of Mentone, CA",earthquake,0.2,0.48,0.175,19,reviewed,ci,ci
2025-01-18T09:58:30.034Z,36.638,-116.3521,4,-0.3,ml,17,257.35,0.013,0.075,nn,nn00892180,2025-01-19T02:04:34.560Z,"47 km SE of Beatty, Nevada",earthquake,,1,0.24,4,reviewed,nn,nn
2025-01-18T09:56:44.170Z,34.0101667,-116.9001667,20.62,0.91,ml,30,74,0.08068,0.14,ci,ci40842399,2025-01-19T21:38:44.252Z,"10 km NNW of Banning, CA",earthquake,0.21,0.53,0.103,10,reviewed,ci,ci
2025-01-18T09:50:57.800Z,34.046,-117.1315,7.92,1.76,ml,96,23,0.01902,0.19,ci,ci40842391,2025-01-19T15:38:42.120Z,"3 km S of Mentone, CA",earthquake,0.11,0.37,0.14,25,reviewed,ci,ci
2025-01-18T09:45:19.254Z,31.562,-104.18,7.3303,2.3,ml,19,76,0,0.2,tx,tx2025bfuw,2025-01-20T09:47:13.777Z,"45 km NW of Toyah, Texas",earthquake,1.174688393729,0.94938138302211,0.1,11,reviewed,tx,tx
2025-01-18T09:39:04.140Z,36.082333333333,-120.21033333333,10.44,1.55,md,20,60,0.05528,0.13,nc,nc75119036,2025-01-25T05:41:00.343Z,"11 km NNW of Avenal, CA",earthquake,0.29,0.38,0.164,15,reviewed,nc,nc
2025-01-18T09:37:32.240Z,17.962666666667,-66.4165,16.37,2.09,md,11,146,0.1229,0.1,pr,pr71471008,2025-01-18T09:56:09.280Z,"1 km WSW of Santa Isabel, Puerto Rico",earthquake,0.43,0.62,0.40026205670038,9,reviewed,pr,pr
2025-01-18T09:29:54.120Z,36.272166666667,-120.84466666667,7.48,2.07,md,49,69,0.06621,0.12,nc,nc75119031,2025-01-25T05:36:09.880Z,"22 km SW of New Idria, CA",earthquake,0.22,0.42,0.115,46,reviewed,nc,nc
2025-01-18T09:29:41.520Z,47.799166666667,-122.816,19.77,1.51,ml,22,51,0.04423,0.18,uw,uw62062747,2025-01-20T03:32:37.624Z,"5 km ESE of Quilcene, Washington",earthquake,0.36,0.53,0.16184881210652,13,reviewed,uw,uw
2025-01-18T09:28:07.690Z,36.558166666667,-121.153,8.48,1.87,md,54,76,0.02937,0.12,nc,nc75119026,2025-01-25T05:27:36.320Z,"3 km  of Pinnacles, CA",earthquake,0.14,0.28,0.147,52,reviewed,nc,nc
2025-01-18T09:27:17.310Z,38.822334289551,-122.84466552734,1.8500000238419,1.06,md,16,104,0.007567,0.02,nc,nc75119021,2025-01-18T09:28:54.413Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.430000007,0.11,18,automatic,nc,nc
2025-01-18T09:26:49.260Z,38.841167449951,-122.82416534424,1.7799999713898,0.37,md,12,72,0.009209,0.02,nc,nc75119016,2025-01-18T09:28:24.700Z,"9 km WNW of Cobb, CA",earthquake,0.31,0.779999971,0.28,14,automatic,nc,nc
2025-01-18T09:23:01.880Z,39.910833333333,-123.5255,4.82,1.49,md,27,48,0.05497,0.12,nc,nc75119001,2025-01-25T04:52:45.280Z,"25 km N of Laytonville, CA",earthquake,0.25,0.55,0.214,22,reviewed,nc,nc
2025-01-18T09:21:37.080Z,38.361833333333,-122.64283333333,3.29,1.13,md,24,55,0.03159,0.11,nc,nc75119011,2025-01-22T23:28:45.224Z,"6 km ENE of Rohnert Park, CA",earthquake,0.23,0.56,0.269,19,reviewed,nc,nc
2025-01-18T09:20:16.983Z,38.4865,-118.4739,7.7,2.3,ml,13,57.33,0.147,0.1583,nn,nn00892346,2025-01-21T21:19:48.400Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.6,0.35,8,reviewed,nn,nn
2025-01-18T09:19:12.306Z,38.4813,-118.4925,1.1,1.5,ml,10,104.27,0.644,0.3273,nn,nn00892161,2025-01-18T09:21:43.125Z,"12 km ESE of Hawthorne, Nevada",earthquake,,13.1,0.25,5,automatic,nn,nn
2025-01-18T09:05:22.630Z,38.816665649414,-122.81183624268,2.9000000953674,0.79,md,20,46,0.006859,0.03,nc,nc75118996,2025-01-18T09:06:58.400Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.720000029,0.17,21,automatic,nc,nc
2025-01-18T09:01:39.386Z,39.102,-118.9965,7.6,1,ml,14,96.52,0.075,0.1463,nn,nn00892159,2025-01-24T18:48:59.732Z,"19 km NE of Yerington, Nevada",earthquake,,2.2,0.27,5,reviewed,nn,nn
2025-01-18T08:54:28.030Z,51.702333333333,-177.41116666667,12.24,0.85,ml,5,220,0.1244,0.07,av,av93030484,2025-01-21T22:31:59.760Z,"56 km WSW of Adak, Alaska",earthquake,1.49,1.32,0.58179689929972,5,reviewed,av,av
2025-01-18T08:53:31.701Z,56.3019,-149.2746,10,3.4,ml,43,247,2.339,0.69,us,us6000pkyj,2025-01-30T06:16:22.040Z,"233 km SE of Chiniak, Alaska",earthquake,9.68,2.02,0.062,34,reviewed,us,us
2025-01-18T08:52:16.470Z,38.833332061768,-122.80999755859,0.93000000715256,0.3,md,11,144,0.009923,0.02,nc,nc75118991,2025-01-18T08:53:53.312Z,"8 km WNW of Cobb, CA",earthquake,0.34,0.879999995,0.17,11,automatic,nc,nc
2025-01-18T08:37:46.156Z,0.0554,126.7219,57.984,5.1,mb,68,76,0.96,0.52,us,us6000pkwy,2025-01-29T13:50:32.040Z,"109 km SW of Ternate, Indonesia",earthquake,6.09,7.169,0.077,54,reviewed,us,us
2025-01-18T08:25:16.010Z,33.0365,-116.0306667,3,1.53,ml,60,34,0.1437,0.2,ci,ci40842367,2025-01-19T21:08:33.875Z,"15 km SE of Ocotillo Wells, CA",earthquake,0.16,0.48,0.165,61,reviewed,ci,ci
2025-01-18T08:03:45.570Z,44.809,-111.54666666667,11.23,0.59,ml,11,93,0.08581,0.14,mb,mb90071333,2025-01-21T16:02:14.060Z,"28 km W of Hebgen Lake Estates, Montana",earthquake,0.48,0.55,0.28888241145257,8,reviewed,mb,mb
2025-01-18T08:00:03.720Z,38.814,-122.76066666667,1.72,0.4,md,12,199,0.01338,0.03,nc,nc75118986,2025-01-25T04:44:12.529Z,"3 km W of Cobb, CA",earthquake,0.38,0.85,0.159,11,reviewed,nc,nc
2025-01-18T07:58:03.790Z,33.9661667,-116.7055,15.86,0.61,ml,25,64,0.08657,0.16,ci,ci40842351,2025-01-19T19:12:02.175Z,"9 km NE of Cabazon, CA",earthquake,0.3,0.74,0.19,12,reviewed,ci,ci
2025-01-18T07:52:07.380Z,44.313,-115.08683333333,3.64,1.44,ml,10,82,0.2694,0.17,mb,mb90071418,2025-01-21T23:51:53.910Z,"15 km NW of Stanley, Idaho",earthquake,0.4,2.54,0.17976798428867,14,reviewed,mb,mb
2025-01-18T07:50:40.730Z,40.2905,-124.5815,10.32,2.48,md,66,243,0.1828,0.29,nc,nc75118981,2025-01-29T13:46:21.040Z,"25 km W of Petrolia, CA",earthquake,0.46,0.67,0.24,51,reviewed,nc,nc
2025-01-18T07:47:54.809Z,31.664,-104.342,7.1252,1.7,ml,17,86,0.1,0.3,tx,tx2025bfqz,2025-01-20T18:42:21.462Z,"56 km S of Whites City, New Mexico",earthquake,0.90073733707764,0.73989519235319,0.2,13,reviewed,tx,tx
2025-01-18T07:42:29.570Z,46.199333333333,-122.18283333333,7.75,0.06,ml,15,95,0.002045,0.08,uw,uw62062742,2025-01-22T20:05:47.940Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.36,0.13388619573764,6,reviewed,uw,uw
2025-01-18T07:38:33.540Z,34.0463333,-117.1345,6.29,0.49,ml,31,63,0.0213,0.16,ci,ci40842343,2025-01-19T18:48:58.059Z,"3 km S of Mentone, CA",earthquake,0.2,0.44,0.14,10,reviewed,ci,ci
2025-01-18T07:34:54.470Z,61.21,-146.955,34.7,1.8,ml,,,,0.63,ak,ak025tw1oo7,2025-01-18T07:36:39.321Z,"33 km WNW of Valdez, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-01-18T07:31:06.210Z,38.825164794922,-122.85050201416,1.9500000476837,0.94,md,22,86,0.005515,0.02,nc,nc75118976,2025-01-18T07:32:42.681Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.16,22,automatic,nc,nc
2025-01-18T07:25:45.910Z,39.558166666667,-111.05283333333,3.07,1.4,md,10,89,0.1425,0.09,uu,uu80099751,2025-01-21T17:38:35.390Z,"8 km NNW of Hiawatha, Utah",earthquake,0.46,31.61,0.27481269576573,10,reviewed,uu,uu
2025-01-18T06:59:19.172Z,62.5987,-151.3482,89.4,2.1,ml,,,,0.68,ak,ak025tvlj8t,2025-01-18T07:01:52.580Z,"32 km WNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-18T06:56:33.257Z,-26.1293,179.8359,483.501,4.1,mb,16,233,3.682,0.57,us,us7000p9m6,2025-01-29T13:33:07.040Z,"south of the Fiji Islands",earthquake,28.3,22.196,0.145,13,reviewed,us,us
2025-01-18T06:40:25.290Z,46.7705,-121.96366666667,8.77,1.01,ml,22,112,0.05483,0.07,uw,uw62062732,2025-01-22T18:32:36.050Z,"5 km ENE of Ashford, Washington",earthquake,0.29,0.2,0.23618424902813,15,reviewed,uw,uw
2025-01-18T06:40:10.190Z,38.773833333333,-122.72216666667,1.84,0.46,md,14,83,0.0124,0.04,nc,nc75118971,2025-01-25T04:06:59.600Z,"3 km W of Anderson Springs, CA",earthquake,0.29,0.41,0.194,8,reviewed,nc,nc
2025-01-18T06:34:22.170Z,38.822834014893,-122.81800079346,2,0.84,md,6,94,0.006217,0.02,nc,nc75118966,2025-01-18T06:35:52.134Z,"7 km NW of The Geysers, CA",earthquake,0.58,1.78999996,0.14,4,automatic,nc,nc
2025-01-18T06:33:54.470Z,38.821834564209,-122.81983184815,1.9099999666214,1.07,md,23,54,0.00778,0.02,nc,nc75118961,2025-01-18T06:35:32.535Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.370000005,0.06,25,automatic,nc,nc
2025-01-18T06:27:26.749Z,64.6724,-150.672,7.9,1.5,ml,,,,0.62,ak,ak025tveowy,2025-01-18T06:29:31.098Z,"36 km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-18T06:21:53.107Z,61.6267,-149.7874,34.8,2.4,ml,,,,0.37,ak,ak025tvdgni,2025-01-29T13:30:12.040Z,"1 km ESE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-18T06:20:41.320Z,18.8055,-155.0825,26.04,2.71,ml,56,275,0.4799,0.13,hv,hv74594247,2025-01-29T11:02:34.040Z,"59 km ESE of Naalehu, Hawaii",earthquake,0.63,2.84,0.21211073826912,21,reviewed,hv,hv
2025-01-18T06:15:12.770Z,36.4635,-121.0605,6.64,1.68,md,41,42,0.008451,0.19,nc,nc75118956,2025-01-25T03:38:38.980Z,"11 km SSE of Pinnacles, CA",earthquake,0.29,0.87,0.262,30,reviewed,nc,nc
2025-01-18T06:04:40.236Z,-20.7074,-178.7708,612.463,4.8,mb,101,81,4.206,0.58,us,us6000pkwe,2025-01-29T11:00:56.040Z,"Fiji region",earthquake,13.84,8.509,0.056,97,reviewed,us,us
2025-01-18T05:55:22.924Z,61.6065,-149.7988,33.8,1.8,ml,,,,0.38,ak,ak025tuz92c,2025-01-18T05:57:11.243Z,"2 km SSE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-18T05:48:07.061Z,29.054,-97.81,9.7412,1,ml,8,100,0,0.2,tx,tx2025bfna,2025-01-30T21:47:28.764Z,"20 km NNE of Karnes City, Texas",earthquake,3.1502382131135,3.1529603121663,0.1,7,reviewed,tx,tx
2025-01-18T05:41:13.170Z,38.592333333333,-122.78583333333,7.51,1.03,md,27,85,0.06681,0.07,nc,nc75118951,2025-01-22T23:15:40.946Z,"6 km NE of Windsor, CA",earthquake,0.21,0.43,0.18,23,reviewed,nc,nc
2025-01-18T05:36:56.380Z,32.917,-116.478,8.7,0.63,ml,30,52,0.07871,0.17,ci,ci40842319,2025-01-19T15:38:21.256Z,"12 km NNE of Pine Valley, CA",earthquake,0.21,0.48,0.188,12,reviewed,ci,ci
2025-01-18T05:35:11.540Z,46.7875,-121.89166666667,10.01,0.33,ml,19,97,0.00873,0.08,uw,uw62062717,2025-01-22T18:01:21.440Z,"11 km ENE of Ashford, Washington",earthquake,0.29,0.32,0.011890650423489,4,reviewed,uw,uw
2025-01-18T05:34:46.640Z,38.82500076294,-122.84600067139,2.039999961853,0.94,md,20,104,0.008774,0.03,nc,nc75118946,2025-01-18T05:36:23.974Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.370000005,0.16,20,automatic,nc,nc
2025-01-18T05:24:11.540Z,51.759666666667,-178.16033333333,14.97,1.46,ml,6,274,0.09449,0.15,av,av93460451,2025-01-21T21:26:00.200Z,"106 km W of Adak, Alaska",earthquake,1.13,1.24,0.29795963708571,6,reviewed,av,av
2025-01-18T05:20:42.710Z,51.932833333333,-176.559,-1.77,0.95,ml,6,143,0.05364,0.27,av,av93030479,2025-01-21T21:17:12.660Z,"8 km NE of Adak, Alaska",earthquake,0.93,1.03,0.22534988523474,5,reviewed,av,av
2025-01-18T05:17:20.240Z,35.9585,-117.3968333,1.15,0.66,ml,14,94,0.1142,0.2,ci,ci40842311,2025-01-19T16:22:10.407Z,"21 km N of Searles Valley, CA",earthquake,0.49,1.06,0.203,12,reviewed,ci,ci
2025-01-18T05:16:19.524Z,-20.6809,-178.7968,615.399,4.1,mb,11,202,4.17,0.25,us,us7000p9lw,2025-01-29T10:54:49.040Z,"Fiji region",earthquake,24.28,36.316,0.184,8,reviewed,us,us
2025-01-18T05:15:27.720Z,38.838166666667,-122.80316666667,2.24,-0.25,md,4,238,0.01002,0.01,nc,nc75118941,2025-01-22T23:11:39.189Z,"7 km WNW of Cobb, CA",earthquake,1.74,0.63,0.131,3,reviewed,nc,nc
2025-01-18T05:13:21.970Z,33.4478333,-116.589,8.25,0.26,ml,19,68,0.04757,0.13,ci,ci40842303,2025-01-19T16:13:34.407Z,"14 km SSE of Anza, CA",earthquake,0.22,0.44,0.182,5,reviewed,ci,ci
2025-01-18T05:04:22.659Z,3.8315,93.6857,10,4.9,mb,53,158,3.535,0.59,us,us6000pkw9,2025-01-29T10:51:29.040Z,"263 km SW of Banda Aceh, Indonesia",earthquake,4.52,1.888,0.082,46,reviewed,us,us
2025-01-18T04:56:39.090Z,38.821334838867,-122.82299804688,2.8099999427795,0.75,md,15,80,0.009566,0.01,nc,nc75118931,2025-01-18T04:58:13.752Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.810000002,0.18,17,automatic,nc,nc
2025-01-18T04:54:35.400Z,35.9566667,-117.3941667,4.07,3.16,ml,33,38,0.1113,0.16,ci,ci40842287,2025-01-24T03:44:26.040Z,"21 km N of Searles Valley, CA",earthquake,0.16,0.67,0.148,123,reviewed,ci,ci
2025-01-18T04:46:58.640Z,-5.6064,130.7568,118.599,4.2,mb,18,55,1.371,0.96,us,us6000pkw6,2025-01-29T01:44:00.040Z,"221 km W of Tual, Indonesia",earthquake,9.4,9.87,0.199,8,reviewed,us,us
2025-01-18T04:43:19.394Z,51.7994,160.521,10,4.6,mb,23,229,1.678,0.51,us,us6000pkw5,2025-01-24T03:08:44.040Z,"190 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.31,1.983,0.141,16,reviewed,us,us
2025-01-18T04:41:51.836Z,-34.5369,-177.7881,10,5,mb,24,169,4.373,0.53,us,us6000pkw2,2025-01-18T04:57:03.040Z,"south of the Kermadec Islands",earthquake,12.39,1.998,0.129,20,reviewed,us,us
2025-01-18T04:26:29.500Z,52.0915,-176.14466666667,2.04,-0.04,ml,4,215,0.02037,0.35,av,av93030474,2025-01-21T21:09:40.480Z,"41 km NE of Adak, Alaska",earthquake,1.59,3.1,0.35868868233724,4,reviewed,av,av
2025-01-18T04:24:44.310Z,38.832668304443,-122.81632995606,1.9800000190735,0.5,md,10,68,0.01047,0.01,nc,nc75118921,2025-01-18T04:26:23.527Z,"8 km NNW of The Geysers, CA",earthquake,0.33,1.03999996,0.29,12,automatic,nc,nc
2025-01-18T04:20:36.450Z,38.834999084473,-122.81616973877,1.8899999856949,1.48,md,30,47,0.01253,0.02,nc,nc75118916,2025-01-18T04:23:39.100Z,"8 km WNW of Cobb, CA",earthquake,0.18,0.349999994,0.12,30,automatic,nc,nc
2025-01-18T03:59:39.270Z,38.834331512451,-122.81199645996,1.9500000476837,0.22,md,8,76,0.01102,0.01,nc,nc75118911,2025-01-18T04:01:18.136Z,"8 km WNW of Cobb, CA",earthquake,0.46,1.00999999,0.05,10,automatic,nc,nc
2025-01-18T03:59:33.150Z,38.833831787109,-122.81199645996,1.6599999666214,0.21,md,8,87,0.01752,0.01,nc,nc75118906,2025-01-18T04:01:08.257Z,"8 km WNW of Cobb, CA",earthquake,0.39,1.20000005,0.09,8,automatic,nc,nc
2025-01-18T03:56:58.570Z,38.833168029785,-122.81099700928,1.960000038147,1.06,md,22,44,0.009785,0.02,nc,nc75118901,2025-01-18T03:58:33.435Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.449999988,0.27,22,automatic,nc,nc
2025-01-18T03:53:23.930Z,52.041166666667,-176.30916666667,15.12,1.19,ml,8,165,0.09674,0.3,av,av93460331,2025-01-21T20:14:30.810Z,"29 km NE of Adak, Alaska",earthquake,1.44,2.04,0.27631183212703,8,reviewed,av,av
2025-01-18T03:51:41.010Z,51.877666666667,-177.98033333333,3.77,0.7,ml,4,228,0.02168,0.28,av,av93030464,2025-01-21T20:53:45.940Z,"92 km W of Adak, Alaska",earthquake,1.41,1.6,0.25955876886067,4,reviewed,av,av
2025-01-18T03:48:32.770Z,57.096166666667,-135.73033333333,7.59,-0.5,ml,4,284,0.02937,0.05,av,av93030459,2025-01-21T20:49:29.660Z,"24 km W of Sitka, Alaska",earthquake,0.89,0.45,0.12400817486117,4,reviewed,av,av
2025-01-18T03:45:16.620Z,38.794498443604,-122.78199768066,3.670000076294,1.26,md,26,77,0.00481,0.03,nc,nc75118896,2025-01-18T03:46:52.829Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.15,28,automatic,nc,nc
2025-01-18T03:45:09.670Z,38.833000183105,-122.81199645996,1.9900000095367,0.7,md,19,50,0.009708,0.01,nc,nc75118891,2025-01-18T03:46:48.200Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.540000021,0.11,18,automatic,nc,nc
2025-01-18T03:41:59.700Z,38.756000518799,-122.70099639893,1.4500000476837,2.13,md,41,49,0.01223,0.05,nc,nc75118886,2025-01-18T04:07:18.030Z,"2 km SSW of Anderson Springs, CA",earthquake,0.2,0.340000004,0.13,39,automatic,nc,nc
2025-01-18T03:16:16.718Z,-5.0999,153.3667,44.006,4.6,mb,23,170,1.501,1.21,us,us6000pkvv,2025-01-18T03:37:10.040Z,"147 km SE of Kokopo, Papua New Guinea",earthquake,10.79,11.691,0.128,18,reviewed,us,us
2025-01-18T03:07:49.130Z,40.207,-121.14816666667,0.78,1.75,md,24,49,0.04071,0.17,nc,nc75118881,2025-01-25T05:14:55.173Z,"1 km ESE of Prattville, CA",earthquake,0.29,0.47,0.237,14,reviewed,nc,nc
2025-01-18T02:57:46.290Z,40.2975,-124.65666666667,15.56,1.93,md,41,266,0.2404,0.13,nc,nc75118876,2025-01-25T04:38:18.624Z,"32 km W of Petrolia, CA",earthquake,0.51,0.43,0.07,16,reviewed,nc,nc
2025-01-18T02:40:29.920Z,35.6736667,-117.4793333,6.97,1.2,ml,24,62,0.04609,0.11,ci,ci40842263,2025-01-19T18:25:57.932Z,"12 km SSW of Searles Valley, CA",earthquake,0.18,0.41,0.157,17,reviewed,ci,ci
2025-01-18T02:35:30.770Z,33.936,-117.8495,12.82,1.28,ml,25,68,0.06241,0.21,ci,ci40842255,2025-01-19T15:38:44.257Z,"5 km ENE of Brea, CA",earthquake,0.42,0.89,0.423,34,reviewed,ci,ci
2025-01-18T02:30:29.862Z,60.7308,-150.8108,47.9,1.9,ml,,,,0.32,ak,ak025tt1lvu,2025-01-18T02:31:58.649Z,"21 km N of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-01-18T02:29:19.490Z,36.0606667,-117.8636667,2.08,1.52,ml,25,58,0.05709,0.17,ci,ci40842247,2025-01-19T15:39:22.260Z,"8 km ENE of Coso Junction, CA",earthquake,0.22,0.26,0.214,25,reviewed,ci,ci
2025-01-18T02:19:01.314Z,-16.3613,-69.0448,233.097,4.6,mb,44,100,0.881,0.65,us,us6000pkvp,2025-01-18T02:44:38.040Z,"12 km SSE of Yunguyo, Peru",earthquake,9.02,5.968,0.093,34,reviewed,us,us
2025-01-18T02:15:33.160Z,36.558666666667,-89.6455,7.63,1.34,md,24,46,0.0343,0.08,nm,nm60596846,2025-01-21T18:25:48.250Z,"4 km WSW of Howardville, Missouri",earthquake,0.16,0.37,0.052158653308668,17,reviewed,nm,nm
2025-01-18T01:56:59.572Z,32.389,-102.085,7.7881,1.3,ml,28,78,0,0.1,tx,tx2025bffk,2025-01-20T19:49:24.862Z,"37 km WSW of Ackerly, Texas",earthquake,0.55500438684762,0.58811461842169,0.2,25,reviewed,tx,tx
2025-01-18T01:55:48.361Z,-23.8225,-179.8865,539.084,4.5,mb,30,97,5.678,0.96,us,us7000p9ly,2025-01-29T00:27:05.040Z,"south of the Fiji Islands",earthquake,9.09,9.254,0.113,23,reviewed,us,us
2025-01-18T01:55:26.479Z,8.1927,-39.6519,10,4.6,mb,34,124,13.262,0.66,us,us6000pkvm,2025-01-24T02:46:42.040Z,"central Mid-Atlantic Ridge",earthquake,9.17,1.914,0.095,33,reviewed,us,us
2025-01-18T01:54:55.440Z,60.562833333333,-152.4215,4.69,-0.24,ml,7,202,0.01188,0.1,av,av93460206,2025-01-21T19:47:06.880Z,"60 km W of Salamatof, Alaska",earthquake,0.6,0.81,0.15775728442107,7,reviewed,av,av
2025-01-18T01:52:17.516Z,28.836,-97.977,6.3721,1.5,ml,15,56,0.1,0.4,tx,tx2025bffh,2025-01-27T20:31:47.853Z,"9 km SW of Karnes City, Texas",earthquake,1.9541761861079,5.3086939867365,0.1,17,reviewed,tx,tx
2025-01-18T01:51:24.659Z,63.4513,-149.4195,31.9,1.7,ml,,,,0.42,ak,ak025tsknwx,2025-01-18T01:52:55.161Z,"24 km WNW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-01-18T01:47:52.300Z,38.791168212891,-122.77666473389,1.6399999856949,1.46,md,32,79,0.00902,0.04,nc,nc75118861,2025-01-18T01:50:44.750Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.300000012,0.2,31,automatic,nc,nc
2025-01-18T01:30:49.090Z,38.812,-122.827,2.13,0.28,md,10,95,0.00356,0.03,nc,nc75118856,2025-01-25T00:37:03.754Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.81,0.393,10,reviewed,nc,nc
2025-01-18T01:29:45.160Z,40.288666666667,-124.44183333333,11.25,1.71,md,33,251,0.07591,0.18,nc,nc75118851,2025-01-27T23:02:20.056Z,"14 km W of Petrolia, CA",earthquake,0.47,0.42,0.184,19,reviewed,nc,nc
2025-01-18T01:16:24.180Z,19.234333333333,-66.465,44.58,3.41,md,25,212,0.7557,0.26,pr,pr71470993,2025-01-18T01:42:59.950Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,4.98,0.056940057023685,10,reviewed,pr,pr
2025-01-18T01:15:30.880Z,33.86,-115.5263333,0.99,2.07,ml,29,51,0.1788,0.16,ci,ci40842231,2025-01-19T15:39:48.940Z,"20 km NW of Desert Center, CA",earthquake,0.21,0.58,0.117,25,reviewed,ci,ci
2025-01-18T01:09:23.962Z,-17.5876,-178.4181,644.832,4.2,mb,22,120,2.386,0.55,us,us7000p9lq,2025-01-29T00:07:41.040Z,"245 km ENE of Levuka, Fiji",earthquake,17.91,7.857,0.159,15,reviewed,us,us
2025-01-18T00:58:53.140Z,34.0566667,-117.1516667,10.74,0.82,ml,9,212,0.1104,0.23,ci,ci37694372,2025-01-19T18:22:12.110Z,"2 km SW of Mentone, CA",earthquake,0.82,1.18,0.244,3,reviewed,ci,ci
2025-01-18T00:58:30.680Z,33.2105,-116.3363333,10.79,0.59,ml,33,82,0.07129,0.15,ci,ci40842207,2025-01-19T18:16:31.123Z,"6 km SE of Borrego Springs, CA",earthquake,0.2,0.39,0.17,10,reviewed,ci,ci
2025-01-18T00:58:04.620Z,40.147,-121.7855,18.06,1.72,md,25,67,0.09725,0.18,nc,nc75118841,2025-01-25T00:34:02.452Z,"30 km SW of Mineral, CA",earthquake,0.41,0.7,0.22,19,reviewed,nc,nc
2025-01-18T00:55:09.515Z,31.665,-104.189,5.0001,1.4,ml,18,59,0.1,0.3,tx,tx2025bfdl,2025-01-18T01:17:25.562Z,"54 km NW of Toyah, Texas",earthquake,0,2.2396733760834,0.3,12,automatic,tx,tx
2025-01-18T00:53:45.151Z,63.2552,-151.3957,9.1,1.5,ml,,,,0.58,ak,ak025trzpbn,2025-01-18T01:00:34.605Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-18T00:51:38.392Z,31.678,-104.408,6.5356,1,ml,10,83,0,0.2,tx,tx2025bfdh,2025-01-20T19:25:47.735Z,"55 km S of Whites City, New Mexico",earthquake,1.2750755327934,1.6610073735694,0.2,11,reviewed,tx,tx
2025-01-18T00:49:51.091Z,32.393,-102.084,7.7637,1.1,ml,17,87,0,0.1,tx,tx2025bfdj,2025-01-20T19:02:30.593Z,"37 km WSW of Ackerly, Texas",earthquake,0.69846078151321,0.72220136703586,0.2,13,reviewed,tx,tx
2025-01-18T00:49:46.890Z,39.1594,-119.0481,8.7,1.8,ml,18,78.46,0.012,0.1867,nn,nn00892150,2025-01-24T18:45:51.917Z,"21 km NNE of Yerington, Nevada",earthquake,,1.3,0.36,11,reviewed,nn,nn
2025-01-18T00:48:33.200Z,38.835998535156,-122.81632995606,1.8400000333786,1.03,md,15,64,0.0135,0.01,nc,nc75118836,2025-01-18T00:50:08.938Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.680000007,0.21,16,automatic,nc,nc
2025-01-18T00:48:22.739Z,39.1648,-119.0274,7.4,1.3,ml,13,79.11,0.01,0.1772,nn,nn00892148,2025-01-24T18:39:39.795Z,"23 km NNE of Yerington, Nevada",earthquake,,1.3,0.19,6,reviewed,nn,nn
2025-01-18T00:44:51.220Z,38.831833333333,-122.82016666667,2.55,-0.07,md,12,57,0.01154,0.01,nc,nc75118831,2025-01-22T23:08:38.315Z,"8 km NNW of The Geysers, CA",earthquake,0.34,0.56,0.295,11,reviewed,nc,nc
2025-01-18T00:43:36.007Z,31.626,-104.504,8.6633,1.5,ml,22,70,0,0.1,tx,tx2025bfda,2025-01-20T18:52:30.541Z,"62 km S of Whites City, New Mexico",earthquake,0.91692787263009,0.67253621975306,0.1,17,reviewed,tx,tx
2025-01-18T00:40:35.332Z,39.1506,-119.0582,4.5,1,ml,11,79.41,0.024,0.1663,nn,nn00892147,2025-01-19T02:03:56.458Z,"20 km NNE of Yerington, Nevada",earthquake,,1.9,0.31,4,reviewed,nn,nn
